frame_start,frame_end,skipped_frames,skip_used,success,reason
0,2.0,[1],2.0,True,
2,5.0,"[3, 4]",3.0,True,
5,,"[6, 7, 8, 9, 10]",,False,Pose estimation failed
6,,"[7, 8, 9, 10, 11]",,False,Pose estimation failed
7,11.0,"[8, 9, 10]",4.0,True,
11,12.0,[],1.0,True,
12,15.0,"[13, 14]",3.0,True,
15,18.0,"[16, 17]",3.0,True,
18,19.0,[],1.0,True,
19,20.0,[],1.0,True,
20,22.0,[21],2.0,True,
22,23.0,[],1.0,True,
23,,"[24, 25, 26, 27, 28]",,False,Pose estimation failed
24,27.0,"[25, 26]",3.0,True,
27,30.0,"[28, 29]",3.0,True,
30,34.0,"[31, 32, 33]",4.0,True,
34,35.0,[],1.0,True,
35,36.0,[],1.0,True,
36,37.0,[],1.0,True,
37,38.0,[],1.0,True,
38,40.0,[39],2.0,True,
40,42.0,[41],2.0,True,
42,43.0,[],1.0,True,
43,44.0,[],1.0,True,
44,45.0,[],1.0,True,
45,46.0,[],1.0,True,
46,,"[47, 48, 49, 50, 51]",,False,Pose estimation failed
47,52.0,"[48, 49, 50, 51]",5.0,True,
52,53.0,[],1.0,True,
53,54.0,[],1.0,True,
54,,"[55, 56, 57, 58, 59]",,False,Pose estimation failed
55,,"[56, 57, 58, 59, 60]",,False,Pose estimation failed
56,57.0,[],1.0,True,
57,,"[58, 59, 60, 61, 62]",,False,Pose estimation failed
58,,"[59, 60, 61, 62, 63]",,False,Pose estimation failed
59,,"[60, 61, 62, 63, 64]",,False,Pose estimation failed
60,62.0,[61],2.0,True,
62,,"[63, 64, 65, 66, 67]",,False,Pose estimation failed
63,64.0,[],1.0,True,
64,65.0,[],1.0,True,
65,66.0,[],1.0,True,
66,68.0,[67],2.0,True,
68,69.0,[],1.0,True,
69,70.0,[],1.0,True,
70,71.0,[],1.0,True,
71,72.0,[],1.0,True,
72,73.0,[],1.0,True,
73,74.0,[],1.0,True,
74,75.0,[],1.0,True,
75,76.0,[],1.0,True,
76,77.0,[],1.0,True,
77,,"[78, 79, 80, 81, 82]",,False,Pose estimation failed
78,,"[79, 80, 81, 82, 83]",,False,Pose estimation failed
79,,"[80, 81, 82, 83, 84]",,False,Pose estimation failed
80,,"[81, 82, 83, 84, 85]",,False,Pose estimation failed
81,,"[82, 83, 84, 85, 86]",,False,Pose estimation failed
82,,"[83, 84, 85, 86, 87]",,False,Pose estimation failed
83,84.0,[],1.0,True,
84,,"[85, 86, 87, 88, 89]",,False,Pose estimation failed
85,,"[86, 87, 88, 89, 90]",,False,Pose estimation failed
86,,"[87, 88, 89, 90, 91]",,False,Pose estimation failed
87,,"[88, 89, 90, 91, 92]",,False,Pose estimation failed
88,90.0,[89],2.0,True,
90,93.0,"[91, 92]",3.0,True,
93,95.0,[94],2.0,True,
95,96.0,[],1.0,True,
96,97.0,[],1.0,True,
97,98.0,[],1.0,True,
98,100.0,[99],2.0,True,
100,101.0,[],1.0,True,
101,,"[102, 103, 104, 105, 106]",,False,Pose estimation failed
102,,"[103, 104, 105, 106, 107]",,False,Pose estimation failed
103,,"[104, 105, 106, 107, 108]",,False,Pose estimation failed
104,,"[105, 106, 107, 108, 109]",,False,Pose estimation failed
105,,"[106, 107, 108, 109, 110]",,False,Pose estimation failed
106,107.0,[],1.0,True,
107,108.0,[],1.0,True,
108,,"[109, 110, 111, 112, 113]",,False,Pose estimation failed
109,,"[110, 111, 112, 113, 114]",,False,Pose estimation failed
110,111.0,[],1.0,True,
111,112.0,[],1.0,True,
112,113.0,[],1.0,True,
113,114.0,[],1.0,True,
114,115.0,[],1.0,True,
115,116.0,[],1.0,True,
116,,"[117, 118, 119, 120, 121]",,False,Pose estimation failed
117,,"[118, 119, 120, 121, 122]",,False,Pose estimation failed
118,,"[119, 120, 121, 122, 123]",,False,Pose estimation failed
119,120.0,[],1.0,True,
120,,"[121, 122, 123, 124, 125]",,False,Pose estimation failed
121,123.0,[122],2.0,True,
123,124.0,[],1.0,True,
124,,"[125, 126, 127, 128, 129]",,False,Pose estimation failed
125,126.0,[],1.0,True,
126,127.0,[],1.0,True,
127,,"[128, 129, 130, 131, 132]",,False,Pose estimation failed
128,,"[129, 130, 131, 132, 133]",,False,Pose estimation failed
129,130.0,[],1.0,True,
130,131.0,[],1.0,True,
131,133.0,[132],2.0,True,
133,,"[134, 135, 136, 137, 138]",,False,Pose estimation failed
134,,"[135, 136, 137, 138, 139]",,False,Pose estimation failed
135,,"[136, 137, 138, 139, 140]",,False,Pose estimation failed
136,137.0,[],1.0,True,
137,138.0,[],1.0,True,
138,140.0,[139],2.0,True,
140,,"[141, 142, 143, 144, 145]",,False,Pose estimation failed
141,,"[142, 143, 144, 145, 146]",,False,Pose estimation failed
142,143.0,[],1.0,True,
143,144.0,[],1.0,True,
144,,"[145, 146, 147, 148, 149]",,False,Pose estimation failed
145,,"[146, 147, 148, 149, 150]",,False,Pose estimation failed
146,,"[147, 148, 149, 150, 151]",,False,Pose estimation failed
147,,"[148, 149, 150, 151, 152]",,False,Pose estimation failed
148,149.0,[],1.0,True,
149,150.0,[],1.0,True,
150,,"[151, 152, 153, 154, 155]",,False,Pose estimation failed
151,152.0,[],1.0,True,
152,153.0,[],1.0,True,
153,,"[154, 155, 156, 157, 158]",,False,Pose estimation failed
154,157.0,"[155, 156]",3.0,True,
157,158.0,[],1.0,True,
