frame_start,frame_end,skipped_frames,skip_used,success,reason
0,1.0,[],1.0,True,
1,2.0,[],1.0,True,
2,,"[3, 4, 5, 6, 7]",,False,Pose estimation failed
3,,"[4, 5, 6, 7, 8]",,False,Pose estimation failed
4,,"[5, 6, 7, 8, 9]",,False,Pose estimation failed
5,,"[6, 7, 8, 9, 10]",,False,Pose estimation failed
6,,"[7, 8, 9, 10, 11]",,False,Pose estimation failed
7,8.0,[],1.0,True,
8,,"[9, 10, 11, 12, 13]",,False,Pose estimation failed
9,10.0,[],1.0,True,
10,11.0,[],1.0,True,
11,,"[12, 13, 14, 15, 16]",,False,Pose estimation failed
12,16.0,"[13, 14, 15]",4.0,True,
16,19.0,"[17, 18]",3.0,True,
19,20.0,[],1.0,True,
20,21.0,[],1.0,True,
21,,"[22, 23, 24, 25, 26]",,False,Pose estimation failed
22,26.0,"[23, 24, 25]",4.0,True,
26,,"[27, 28, 29, 30, 31]",,False,Pose estimation failed
27,,"[28, 29, 30, 31, 32]",,False,Pose estimation failed
28,,"[29, 30, 31, 32, 33]",,False,Pose estimation failed
29,,"[30, 31, 32, 33, 34]",,False,Pose estimation failed
30,,"[31, 32, 33, 34, 35]",,False,Pose estimation failed
31,32.0,[],1.0,True,
32,33.0,[],1.0,True,
33,35.0,[34],2.0,True,
35,36.0,[],1.0,True,
36,,"[37, 38, 39, 40, 41]",,False,Pose estimation failed
37,,"[38, 39, 40, 41, 42]",,False,Pose estimation failed
38,,"[39, 40, 41, 42, 43]",,False,Pose estimation failed
39,,"[40, 41, 42, 43, 44]",,False,Pose estimation failed
40,,"[41, 42, 43, 44, 45]",,False,Pose estimation failed
41,45.0,"[42, 43, 44]",4.0,True,
45,47.0,[46],2.0,True,
47,,"[48, 49, 50, 51, 52]",,False,Pose estimation failed
48,,"[49, 50, 51, 52, 53]",,False,Pose estimation failed
49,,"[50, 51, 52, 53, 54]",,False,Pose estimation failed
50,52.0,[51],2.0,True,
52,,"[53, 54, 55, 56, 57]",,False,Pose estimation failed
53,,"[54, 55, 56, 57, 58]",,False,Pose estimation failed
54,,"[55, 56, 57, 58, 59]",,False,Pose estimation failed
55,,"[56, 57, 58, 59, 60]",,False,Pose estimation failed
56,,"[57, 58, 59, 60, 61]",,False,Pose estimation failed
57,,"[58, 59, 60, 61, 62]",,False,Pose estimation failed
58,,"[59, 60, 61, 62, 63]",,False,Pose estimation failed
59,,"[60, 61, 62, 63, 64]",,False,Pose estimation failed
60,,"[61, 62, 63, 64, 65]",,False,Pose estimation failed
61,,"[62, 63, 64, 65, 66]",,False,Pose estimation failed
62,,"[63, 64, 65, 66, 67]",,False,Pose estimation failed
63,,"[64, 65, 66, 67, 68]",,False,Pose estimation failed
64,66.0,[65],2.0,True,
66,68.0,[67],2.0,True,
68,,"[69, 70, 71, 72, 73]",,False,Pose estimation failed
69,,"[70, 71, 72, 73, 74]",,False,Pose estimation failed
70,,"[71, 72, 73, 74, 75]",,False,Pose estimation failed
71,72.0,[],1.0,True,
72,73.0,[],1.0,True,
73,74.0,[],1.0,True,
74,,"[75, 76, 77, 78, 79]",,False,Pose estimation failed
75,,"[76, 77, 78, 79, 80]",,False,Pose estimation failed
76,,"[77, 78, 79, 80, 81]",,False,Pose estimation failed
77,79.0,[78],2.0,True,
79,80.0,[],1.0,True,
80,,"[81, 82, 83, 84, 85]",,False,Pose estimation failed
81,83.0,[82],2.0,True,
83,,"[84, 85, 86, 87, 88]",,False,Pose estimation failed
84,,"[85, 86, 87, 88, 89]",,False,Pose estimation failed
85,87.0,[86],2.0,True,
87,88.0,[],1.0,True,
88,,"[89, 90, 91, 92, 93]",,False,Pose estimation failed
89,90.0,[],1.0,True,
90,93.0,"[91, 92]",3.0,True,
93,,"[94, 95, 96, 97, 98]",,False,Pose estimation failed
94,95.0,[],1.0,True,
95,96.0,[],1.0,True,
96,,"[97, 98, 99, 100, 101]",,False,Pose estimation failed
97,,"[98, 99, 100, 101, 102]",,False,Pose estimation failed
98,,"[99, 100, 101, 102, 103]",,False,Pose estimation failed
99,,"[100, 101, 102, 103, 104]",,False,Pose estimation failed
100,,"[101, 102, 103, 104, 105]",,False,Pose estimation failed
101,,"[102, 103, 104, 105, 106]",,False,Pose estimation failed
102,,"[103, 104, 105, 106, 107]",,False,Pose estimation failed
103,,"[104, 105, 106, 107, 108]",,False,Pose estimation failed
104,,"[105, 106, 107, 108, 109]",,False,Pose estimation failed
105,,"[106, 107, 108, 109, 110]",,False,Pose estimation failed
106,108.0,[107],2.0,True,
108,,"[109, 110, 111, 112, 113]",,False,Pose estimation failed
109,,"[110, 111, 112, 113, 114]",,False,Pose estimation failed
110,113.0,"[111, 112]",3.0,True,
113,,"[114, 115, 116, 117, 118]",,False,Pose estimation failed
114,,"[115, 116, 117, 118, 119]",,False,Pose estimation failed
115,,"[116, 117, 118, 119, 120]",,False,Pose estimation failed
116,,"[117, 118, 119, 120, 121]",,False,Pose estimation failed
117,,"[118, 119, 120, 121, 122]",,False,Pose estimation failed
118,,"[119, 120, 121, 122, 123]",,False,Pose estimation failed
119,122.0,"[120, 121]",3.0,True,
122,,"[123, 124, 125, 126, 127]",,False,Pose estimation failed
123,124.0,[],1.0,True,
124,126.0,[125],2.0,True,
126,127.0,[],1.0,True,
127,128.0,[],1.0,True,
128,130.0,[129],2.0,True,
130,,"[131, 132, 133, 134, 135]",,False,Pose estimation failed
131,132.0,[],1.0,True,
132,,"[133, 134, 135, 136, 137]",,False,Pose estimation failed
133,134.0,[],1.0,True,
134,,"[135, 136, 137, 138, 139]",,False,Pose estimation failed
135,,"[136, 137, 138, 139, 140]",,False,Pose estimation failed
136,137.0,[],1.0,True,
137,138.0,[],1.0,True,
138,139.0,[],1.0,True,
139,,"[140, 141, 142, 143, 144]",,False,Pose estimation failed
140,,"[141, 142, 143, 144, 145]",,False,Pose estimation failed
141,,"[142, 143, 144, 145, 146]",,False,Pose estimation failed
142,147.0,"[143, 144, 145, 146]",5.0,True,
147,151.0,"[148, 149, 150]",4.0,True,
151,152.0,[],1.0,True,
152,153.0,[],1.0,True,
153,,"[154, 155, 156, 157, 158]",,False,Pose estimation failed
154,155.0,[],1.0,True,
155,,"[156, 157, 158, 159, 160]",,False,Pose estimation failed
156,,"[157, 158, 159, 160, 161]",,False,Pose estimation failed
157,,"[158, 159, 160, 161, 162]",,False,Pose estimation failed
158,159.0,[],1.0,True,
159,160.0,[],1.0,True,
160,,"[161, 162, 163, 164, 165]",,False,Pose estimation failed
161,162.0,[],1.0,True,
162,,"[163, 164, 165, 166, 167]",,False,Pose estimation failed
163,,"[164, 165, 166, 167, 168]",,False,Pose estimation failed
164,,"[165, 166, 167, 168, 169]",,False,Pose estimation failed
165,,"[166, 167, 168, 169]",,False,Pose estimation failed
166,,"[167, 168, 169]",,False,Pose estimation failed
167,,"[168, 169]",,False,Pose estimation failed
168,,[169],,False,Pose estimation failed
