frame_start,frame_end,skipped_frames,skip_used,success,reason
0,3.0,"[1, 2]",3.0,True,
3,,"[4, 5, 6, 7, 8]",,False,Pose estimation failed
4,7.0,"[5, 6]",3.0,True,
7,12.0,"[8, 9, 10, 11]",5.0,True,
12,15.0,"[13, 14]",3.0,True,
15,18.0,"[16, 17]",3.0,True,
18,19.0,[],1.0,True,
19,20.0,[],1.0,True,
20,21.0,[],1.0,True,
21,23.0,[22],2.0,True,
23,25.0,[24],2.0,True,
25,26.0,[],1.0,True,
26,27.0,[],1.0,True,
27,30.0,"[28, 29]",3.0,True,
30,34.0,"[31, 32, 33]",4.0,True,
34,35.0,[],1.0,True,
35,36.0,[],1.0,True,
36,37.0,[],1.0,True,
37,40.0,"[38, 39]",3.0,True,
40,43.0,"[41, 42]",3.0,True,
43,45.0,[44],2.0,True,
45,46.0,[],1.0,True,
46,,"[47, 48, 49, 50, 51]",,False,Pose estimation failed
47,52.0,"[48, 49, 50, 51]",5.0,True,
52,53.0,[],1.0,True,
53,54.0,[],1.0,True,
54,58.0,"[55, 56, 57]",4.0,True,
58,,"[59, 60, 61, 62, 63]",,False,Pose estimation failed
59,,"[60, 61, 62, 63, 64]",,False,Pose estimation failed
60,61.0,[],1.0,True,
61,62.0,[],1.0,True,
62,63.0,[],1.0,True,
63,64.0,[],1.0,True,
64,66.0,[65],2.0,True,
66,68.0,[67],2.0,True,
68,69.0,[],1.0,True,
69,70.0,[],1.0,True,
70,71.0,[],1.0,True,
71,72.0,[],1.0,True,
72,73.0,[],1.0,True,
73,75.0,[74],2.0,True,
75,76.0,[],1.0,True,
76,77.0,[],1.0,True,
77,,"[78, 79, 80, 81, 82]",,False,Pose estimation failed
78,,"[79, 80, 81, 82, 83]",,False,Pose estimation failed
79,,"[80, 81, 82, 83, 84]",,False,Pose estimation failed
80,,"[81, 82, 83, 84, 85]",,False,Pose estimation failed
81,,"[82, 83, 84, 85, 86]",,False,Pose estimation failed
82,,"[83, 84, 85, 86, 87]",,False,Pose estimation failed
83,84.0,[],1.0,True,
84,,"[85, 86, 87, 88, 89]",,False,Pose estimation failed
85,,"[86, 87, 88, 89, 90]",,False,Pose estimation failed
86,89.0,"[87, 88]",3.0,True,
89,,"[90, 91, 92, 93, 94]",,False,Pose estimation failed
90,93.0,"[91, 92]",3.0,True,
93,95.0,[94],2.0,True,
95,96.0,[],1.0,True,
96,97.0,[],1.0,True,
97,98.0,[],1.0,True,
98,100.0,[99],2.0,True,
100,101.0,[],1.0,True,
101,106.0,"[102, 103, 104, 105]",5.0,True,
106,,"[107, 108, 109, 110, 111]",,False,Pose estimation failed
107,108.0,[],1.0,True,
108,,"[109, 110, 111, 112, 113]",,False,Pose estimation failed
109,111.0,[110],2.0,True,
111,112.0,[],1.0,True,
112,113.0,[],1.0,True,
113,114.0,[],1.0,True,
114,115.0,[],1.0,True,
115,116.0,[],1.0,True,
116,117.0,[],1.0,True,
117,,"[118, 119, 120, 121, 122]",,False,Pose estimation failed
118,,"[119, 120, 121, 122, 123]",,False,Pose estimation failed
119,120.0,[],1.0,True,
120,,"[121, 122, 123, 124, 125]",,False,Pose estimation failed
121,122.0,[],1.0,True,
122,,"[123, 124, 125, 126, 127]",,False,Pose estimation failed
123,124.0,[],1.0,True,
124,126.0,[125],2.0,True,
126,127.0,[],1.0,True,
127,,"[128, 129, 130, 131, 132]",,False,Pose estimation failed
128,129.0,[],1.0,True,
129,130.0,[],1.0,True,
130,131.0,[],1.0,True,
131,133.0,[132],2.0,True,
133,134.0,[],1.0,True,
134,,"[135, 136, 137, 138, 139]",,False,Pose estimation failed
135,,"[136, 137, 138, 139, 140]",,False,Pose estimation failed
136,137.0,[],1.0,True,
137,138.0,[],1.0,True,
138,140.0,[139],2.0,True,
140,,"[141, 142, 143, 144, 145]",,False,Pose estimation failed
141,144.0,"[142, 143]",3.0,True,
144,,"[145, 146, 147, 148, 149]",,False,Pose estimation failed
145,,"[146, 147, 148, 149, 150]",,False,Pose estimation failed
146,,"[147, 148, 149, 150, 151]",,False,Pose estimation failed
147,,"[148, 149, 150, 151, 152]",,False,Pose estimation failed
148,149.0,[],1.0,True,
149,152.0,"[150, 151]",3.0,True,
152,153.0,[],1.0,True,
153,,"[154, 155, 156, 157, 158]",,False,Pose estimation failed
154,157.0,"[155, 156]",3.0,True,
157,158.0,[],1.0,True,
